Item ID,GUID,Name,Number,Imported ID,Base Price,Created Date,Archived,Modifier
1800000000041740274,2d7d303b-3ebb-40ae-a25d-b91b5f84f5ae,Half and Half,1800000000041791403,,0.75,6/8/2026,No,No
1800000000015211925,2ea5f199-7829-4994-8b25-a91b05e6912d,BBQ (Example),1800000000015211928,,0.00,5/20/2026,No,No
1800000000015191071,2fa4b4f4-e824-4cb8-bc30-d318694c7c27,Large,1800000000015191074,,5.50,5/20/2026,No,No
1800000000015191057,306f6e07-267c-454a-9542-12192c2456e2,Medium,1800000000015191060,,4.50,5/20/2026,No,No
1800000000040919955,31b03ab2-0f33-4656-bc5c-0e860e683253,Sugar Free French Vanilla,1800000000040919958,,0.00,6/7/2026,No,No
1800000000040419367,32905dbc-c39c-4df7-9b62-8ea02016a329,Blood Orange,1800000000040419370,,0.50,6/7/2026,No,No
1800000000015191051,334b85b5-03a2-4dfc-b800-d833042b49fa,Large,1800000000015191054,,5.00,5/20/2026,No,No
1800000000015191376,3588393b-2bed-4698-a208-34ab6e1229ab,Medium,1800000000015191379,,5.50,5/20/2026,No,No
1800000000015211933,360b712e-c245-4282-8644-d410818c4566,No sauce (Example),1800000000015211936,,0.00,5/20/2026,No,No
1800000000041823560,36cc60a5-0057-408d-972d-270497de0f65,Iced,1800000000041823563,,0.00,6/8/2026,No,No
1800000000040851174,39faacf5-d5e8-4e69-be50-98b96773a87d,Mango & Passion Fruit,1800000000040851177,,0.00,6/7/2026,No,No
1800000000040419403,3a6a4066-c3e0-4552-a92f-646e5ba1ee47,Sugar Free Brown Sugar Cinnamon,1800000000040419406,,0.50,6/7/2026,No,No
1800000000015190721,3e87eaa9-ca29-4c73-ba3b-de5f4bb4e290,Large,1800000000015190724,,6.50,5/20/2026,No,No
1800000000040419359,3f45d951-368a-4997-945e-8568b1748ebc,Lemon,1800000000040419362,,0.50,6/7/2026,No,No
1800000000040418547,40128f38-2e7b-4b68-8eca-cfd19dc4a44c,Mandrine,1800000000040419350,,0.50,6/7/2026,No,No
1800000000040419383,404cdb84-e8d6-477d-af9c-ddc415911d0e,Watermelon,1800000000040419386,,0.50,6/7/2026,No,No
1800000000015190701,41c11fde-9d81-46db-84cb-c33e8f8b66a1,Large,1800000000015190704,,5.00,5/20/2026,No,No
1800000000015190900,4532a8f5-2ea1-4d9d-a157-7c10677cbc81,Medium,1800000000015190903,,5.50,5/20/2026,No,No
1800000000015190637,468a4d99-ebdb-4201-b9ce-73ebb5ad14e7,Large,1800000000015190640,,5.50,5/20/2026,No,No
1800000000015190910,470192a3-ea10-4dab-b13d-97535f9ec3d3,Medium,1800000000015190913,,5.00,5/20/2026,No,No
1800000000015211929,54d9b89b-9b93-4a79-91ae-790bdd733ee5,Habanero (Example),1800000000015211932,,0.00,5/20/2026,No,No
1800000000040919963,5569d245-d8e3-4433-bfec-d6cf8954129c,Hazelnut,1800000000040919966,,0.00,6/7/2026,No,No
1800000000015191348,56ec0fc4-7a34-4f12-aaf6-b9921436f0e7,Large,1800000000015191951,,4.00,5/20/2026,No,No
1800000000041720727,57cc132f-6af4-48e8-8ba7-cb821a484318,Orange Cremesicle,1800000000041719177,,0.50,6/8/2026,No,No
1800000000015190647,5851d90b-7f12-4456-96c6-5a5b679cbd38,Large,1800000000015190650,,5.50,5/20/2026,No,No
1800000000015211911,5942457b-31e0-4497-ad79-20b6ae924cd0,French Vinaigrette (Example),1800000000015211914,,0.00,5/20/2026,No,No
1800000000015191958,5b2a093b-3201-40af-8c0a-239a1bf7ee2b,Large,1800000000015191961,,4.00,5/20/2026,No,No
1800000000015212075,5b80a726-0b3d-41e3-8280-5d69936f9449,Well Done (Example),1800000000015212078,,0.00,5/20/2026,No,No
1800000000015190593,5fe5ceec-afb0-4bc6-abc8-0f66cf087d1f,Medium,1800000000015190596,,4.00,5/20/2026,No,No
1800000000040418531,604063e1-39cc-4e05-8af4-b4ed55a90138,Vanilla,1800000000040418534,,0.50,6/7/2026,No,No
1800000000041740272,6467cd77-fff4-4bfc-9780-9c18eb914669,Oat Milk,1800000000041791401,,0.75,6/8/2026,No,No
1800000000053009151,64bab30c-ff03-4b8b-a167-6c95cd539544,Medium,1800000000052991357,,5.00,6/12/2026,No,No
1800000000015190914,65ee5cb2-57cd-46d6-b6b2-1dd4bcadd782,Large,1800000000015190917,,5.50,5/20/2026,No,No
1800000000015190692,660d2c3a-d819-46c3-81cc-fafb25aab5e2,Large,1800000000015190695,,4.95,5/20/2026,No,No
1800000000015190874,669c1795-90da-40dd-8073-2a8b49dcbc3f,Large,1800000000015190877,,5.50,5/20/2026,No,No
1800000000015191774,68174daa-2f9f-4c22-ad46-ec7e037939da,Medium,1800000000015191777,,6.50,5/20/2026,No,No
1800000000037869007,6837f839-b1af-40e4-8660-b328e5b3b31c,Large,1800000000037869010,,7.00,6/6/2026,No,No
1800000000040919935,690f87aa-f614-495a-a5d4-904389c092ab,Passion Fruit,1800000000040919938,,0.00,6/7/2026,No,No
1800000000015191954,6a076c78-754e-4b85-a979-51f46cdf5c00,Medium,1800000000015191957,,3.50,5/20/2026,No,No
1800000000040856594,6e0fd084-528d-4d0e-aa5e-984bba404224,Medium,1800000000040856597,,5.00,6/7/2026,No,No
1800000000040419399,6e8815b8-d0ad-427c-bcbc-b70cd9d6dd2d,Sugar Free Carmel,1800000000040419402,,0.50,6/7/2026,No,No
1800000000040419375,712cee5f-c8f3-474a-8572-8ff99829301a,Pmegranite,1800000000040419378,,0.50,6/7/2026,No,No
1800000000015191754,75616acf-ed1c-4453-a6d5-b012ea60fa15,Medium,1800000000015191757,,6.50,5/20/2026,No,No
1800000000040728961,75eb03cd-5a71-44be-b97c-5ea15e76c85d,Bacon,1800000000040728964,,0.00,6/7/2026,No,No
1800000000040851162,771b154d-c115-4ee3-81ca-13bfce145a57,Dragon Fruit & Lime,1800000000040851165,,0.00,6/7/2026,No,No
1800000000040470462,7722effb-8912-495c-ad2d-dd47fef01020,Large,1800000000040470465,,4.95,6/7/2026,No,No
1800000000041823564,7c08fc6c-834a-4928-9313-f9c53525264b,Hot,1800000000041823567,,0.00,6/8/2026,No,No
1800000000041899059,7d054f6a-a1ea-4bef-ab3b-f76bbb99e8a0,Large,1800000000041827893,,5.50,6/8/2026,No,No
1800000000015190727,7e340b9f-6c10-4da8-bc40-ae85dcd6430a,Small,1800000000015190730,,5.00,5/20/2026,No,No
1800000000015190643,7e9ba469-5680-45ea-9a19-f698704d5316,Small,1800000000015190646,,5.00,5/20/2026,No,No
1800000000015190880,8350c9ac-8a4a-49ca-a480-188024a466e8,Medium,1800000000015190883,,6.50,5/20/2026,No,No
1800000000040919951,865a52c5-b0ee-46d6-abeb-d8e726f452d7,Sugar Free Carmel,1800000000040919954,,0.00,6/7/2026,No,No
1800000000040851170,86872d84-0981-465a-9b79-260cd1e5fbd7,Strawberry Acai,1800000000040851173,,0.00,6/7/2026,No,No
1800000000037787058,86f51149-ad1f-48c7-853a-3263c422af4f,Small,1800000000037787059,,5.00,6/6/2026,No,No
1800000000015191768,87976d56-74e9-4895-b3a5-492c975aa4cd,Large,1800000000015191771,,7.00,5/20/2026,No,No
1800000000040919915,87dc22f9-319e-458f-99ce-0422c8f185e1,Dragon Fruit,1800000000040919918,,0.00,6/7/2026,No,No
1800000000041895513,88b55400-dffa-4b34-9ca2-e418144fbf91,Medium,1800000000041879121,,5.00,6/8/2026,No,No
1800000000015190698,88cd8b90-8345-4b0e-9dc4-feace16cd06d,Medium,1800000000015191351,,3.95,5/20/2026,No,No
1800000000015190711,898c15dd-c0f6-4b53-a665-8b8436c65812,Large,1800000000015190714,,5.50,5/20/2026,No,No
1800000000040461603,8a0307e6-57bb-427c-9778-2f4574a53541,Sugar Free Vanilla,1800000000040461606,,0.00,6/7/2026,No,No
1800000000015190627,8b0afa8c-b88d-4344-878a-98576a5dfeb6,Large,1800000000015190630,,5.50,5/20/2026,No,No
1800000000015191061,8b59203a-50ab-444a-8b90-588b2947d97f,Large,1800000000015191064,,5.00,5/20/2026,No,No
1800000000015211915,8bb8831c-21d4-47ae-a642-c3bc5d09fe5b,No Dressing (Example),1800000000015211918,,0.00,5/20/2026,No,No
1800000000040919903,8ff87f53-c29e-4cca-947d-e61b02e05731,Carmel,1800000000040919906,,0.00,6/7/2026,No,No
1800000000037871853,9034fc5d-89a6-407e-9956-9f940f534687,Large,1800000000037871856,,5.00,6/6/2026,No,No
1800000000041955398,944f295c-465d-436f-ac84-6acae87a0e6c,Dirty Chai,1800000000042029581,,2.00,6/8/2026,No,No
1800000000037869003,945a2a69-81f5-45da-aa79-0d1c9ce6a262,Medium,1800000000037869006,,6.50,6/6/2026,No,No
1800000000015191380,9501f13c-efb3-45fc-92c8-82e1d6bc89f7,Large,1800000000015191383,,6.00,5/20/2026,No,No
1800000000015191784,95e6870f-ab64-4274-ae2f-e4934f201630,Medium,1800000000015191787,,6.50,5/20/2026,No,No
1800000000015190603,98532638-1afe-42b9-a618-bdd4f41d5e2e,Medium,1800000000015190606,,4.00,5/20/2026,No,No
1800000000040919923,9a1cc10e-710f-49d0-8f63-000a1f12a071,Pomegranite,1800000000040919926,,0.00,6/7/2026,No,No
1800000000015191778,9a90daaf-39d4-4153-b851-efe947548e83,Large,1800000000015191781,,7.00,5/20/2026,No,No
1800000000040419387,9addcfe0-b8f8-43d5-857d-70449b8addbc,Lavender,1800000000040419390,,0.50,6/7/2026,No,No
1800000000040885593,9ae9cf75-a703-44a1-b40d-cd40ab1da902,Large,1800000000040885596,,5.00,6/7/2026,No,No
1800000000040919939,9afa5b4c-26b2-4c88-a42f-1d13d69ce305,Watermelon,1800000000040919942,,0.00,6/7/2026,No,No
1800000000015190447,9c93d6ea-6ee4-4f28-9962-6334b2ef2461,Medium,1800000000015190700,,4.50,5/20/2026,No,No
1800000000041905754,9cf86bb7-9db5-4add-83d1-0ceb31e87fb2,Medium,1800000000041901154,,5.00,6/8/2026,No,No
1800000000040419371,9d649c3d-1505-42d0-8cdf-b26f103207fe,Dragon Fruit,1800000000040419374,,0.50,6/7/2026,No,No
1800000000040471911,9d97ec9b-cd8d-46b3-80c1-177cdc893b4c,Large,1800000000040471914,,4.95,6/7/2026,No,No
1800000000015191067,9e1f1914-e427-43a6-a1d5-023e509df80f,Medium,1800000000015191070,,5.00,5/20/2026,No,No
1800000000040460845,9e3da8dd-97ae-443c-8408-2247b43d4d77,Spice,1800000000040460848,,0.00,6/7/2026,No,No
1800000000015190441,9f036676-ea44-4bd6-8c52-d86ea1a67f9c,Large,1800000000015190444,,4.50,5/20/2026,No,No
1800000000040919927,9f13a358-040a-4bf4-88f8-b0ecf1524872,Lime,1800000000040919930,,0.00,6/7/2026,No,No
1800000000040851166,a16a0da3-7603-43cb-9dfc-f04d7eddae70,"Watermelon, Cucumber & Mint",1800000000040851169,,0.00,6/7/2026,No,No
1800000000040888613,a9f4e0af-0c9c-47d6-a30c-fb16805f40c8,Large,1800000000040888616,,5.00,6/7/2026,No,No
1800000000015190623,ae81547d-2a9a-4c7f-a608-97559be1644d,Medium,1800000000015190626,,5.00,5/20/2026,No,No
1800000000015191764,aec7e6d3-dc70-4237-9170-74063a135cc7,Medium,1800000000015191767,,6.50,5/20/2026,No,No
1800000000015190707,af5a6d8e-1fb4-4ab5-afb9-acb88310d518,Medium,1800000000015190710,,5.00,5/20/2026,No,No
1800000000015191390,b0e14219-e411-4cdc-85e0-7a66de79bb0c,Large,1800000000015191393,,6.50,5/20/2026,No,No
1800000000015190297,b1c9b592-a575-470b-ae36-9db9ff8f1673,Medium,1800000000015191050,,4.50,5/20/2026,No,No
1800000000015211945,b31252c3-9b42-49d1-8727-8b7fa3674a82,Fries (Example),1800000000015211948,,0.00,5/20/2026,No,No
1800000000040887708,b58f6a54-7dfc-4143-b2fa-9844cd2fc3db,Large,1800000000040887711,,5.00,6/7/2026,No,No
1800000000040418539,be218815-9699-4733-a683-ef17fff8b8eb,Hazelnut,1800000000040418542,,0.50,6/7/2026,No,No
1800000000040919943,bea3ae5a-a039-480b-9135-10367694f89d,Blueberry,1800000000040919946,,0.00,6/7/2026,No,No
1800000000040728965,bf14b7c0-2600-4c41-a533-13781a0a6ba9,Sausauge,1800000000040728968,,0.00,6/7/2026,No,No
1800000000015190717,bf82639e-614c-40ff-9ae5-197f3f6a440f,Small,1800000000015190720,,6.00,5/20/2026,No,No
1800000000015191344,c22b68c8-0a36-412f-a99e-47070c6fccef,Medium,1800000000015191347,,3.50,5/20/2026,No,No
1800000000040919499,c2ddfc45-fcde-4113-a8f5-f8410ba15e2b,Vanilla,1800000000040919902,,0.00,6/7/2026,No,No
1800000000015190437,c41b5781-cb10-46bd-84ed-9eac6f7fb57c,Medium,1800000000015190440,,4.00,5/20/2026,No,No
1800000000015191964,c43e13ad-e1d6-44a4-a2b4-881fe02079cb,Medium,1800000000015191967,,4.00,5/20/2026,No,No
1800000000015191366,c4d1f5ea-2e18-4e92-9160-78800c45e8e7,Medium,1800000000015191369,,4.50,5/20/2026,No,No
1800000000015190617,c6294ddc-7026-459f-82ba-8b9b0b4a66b6,Large,1800000000015190620,,4.50,5/20/2026,No,No
1800000000041905755,c6579a50-923c-4679-89e5-382ab4054f45,Large,1800000000041901155,,5.50,6/8/2026,No,No
1800000000015191758,c6da78f3-1268-43b0-bc78-21f88627d8a1,Large,1800000000015191761,,7.00,5/20/2026,No,No
1800000000040919931,ceacb814-2ee3-482b-8321-21875e9de757,Lemon,1800000000040919934,,0.00,6/7/2026,No,No
1800000000015190890,cee78f4f-78b2-4ef0-8bf5-deaa5eae9945,Medium,1800000000015190893,,6.00,5/20/2026,No,No
1800000000040419363,cf655572-3d34-4c03-a17a-7e830e0fff98,Lime,1800000000040419366,,0.50,6/7/2026,No,No
1800000000040470458,cf87d018-abf7-4f51-8045-93d3152d42d1,Medium,1800000000040470461,,3.95,6/7/2026,No,No
1800000000052978907,d0abcadd-281b-47cb-9000-256bbfe7f274,Medium,1800000000052947534,,5.00,6/12/2026,No,No
1800000000015192101,d0f866f4-1548-4232-a464-747260da7e64,Small,1800000000015192104,,4.50,5/20/2026,No,No
1800000000040419391,d2a99587-e2b0-4124-9c68-00c9f043e8e7,Sugar Free Vanilla,1800000000040419394,,0.50,6/7/2026,No,No
1800000000015212063,d30a7d60-0ae9-4c28-99ad-b9f570662362,Med Rare (Example),1800000000015212066,,0.00,5/20/2026,No,No
1800000000040460849,d96443a3-4c5e-45b3-b369-95f401b7798f,Vanilla,1800000000040461602,,0.00,6/7/2026,No,No
1800000000015190613,dc217670-5fe5-49a6-adff-a9ed48418b13,Medium,1800000000015190616,,4.00,5/20/2026,No,No
1800000000040884561,dd9bb680-ba33-479f-b71f-ec4cb4846b25,Large,1800000000040884564,,5.00,6/7/2026,No,No
1800000000037787062,de2f1d3e-579d-4781-a299-156c76e82531,Large,1800000000037787063,,5.50,6/6/2026,No,No
1800000000015191386,df407323-8fba-46a9-b6f7-a04d0d1f16eb,Medium,1800000000015191389,,6.00,5/20/2026,No,No
1800000000015212071,e3224811-b08c-4f4e-8f1a-8ce78eed4d72,Med Well (Example),1800000000015212074,,0.00,5/20/2026,No,No
1800000000041740271,e4800910-ad1a-4723-8536-b761a930de52,Almond Milk,1800000000041791400,,0.75,6/8/2026,No,No
1800000000040919919,e5e08f1c-09de-4323-b5ed-2e81e0a8306c,Blood Orange,1800000000040919922,,0.00,6/7/2026,No,No
1800000000040419355,e66ff05f-f186-4ef5-9b8a-84d8345ca5ab,Blueberry,1800000000040419358,,0.50,6/7/2026,No,No
1800000000037871099,e72f7b12-d167-404d-8aac-11c75a1c0611,Small,1800000000037871852,,4.50,6/6/2026,No,No
1800000000041895514,e97f0370-aee6-46f3-adaa-3951169be5a8,Large,1800000000041879122,,5.50,6/8/2026,No,No
1800000000041740273,ea2d66bb-032c-4108-9ce4-8674efab0447,Heavy Cream,1800000000041791402,,1.00,6/8/2026,No,No
1800000000015190633,eaa843b7-fce3-44fc-8625-8d71860d8c0e,Medium,1800000000015190636,,5.00,5/20/2026,No,No
1800000000040419395,eb5863bb-038a-49b8-8b13-0f9ca0494e45,Sugar Free french Vanilla,1800000000040419398,,0.50,6/7/2026,No,No
1800000000015211939,efe106f3-307a-42a6-a286-9409f800111e,Marinara (Example),1800000000015211942,,0.00,5/20/2026,No,No
1800000000041902965,f0558bd0-cdbd-467d-b71e-cf21fd25ea85,Medium,1800000000041885314,,5.00,6/8/2026,No,No
1800000000015191352,f14f5dfd-66a5-42fa-b6f7-60edb95a51c9,Large,1800000000015191355,,4.95,5/20/2026,No,No
1800000000040419379,f2e0a0ac-c507-4194-8cd9-2743879e2ae0,Passion Fruit,1800000000040419382,,0.50,6/7/2026,No,No
1800000000015191968,f34973c0-9ab2-4b3e-9f86-c5dfc510cf05,Large,1800000000015191971,,4.50,5/20/2026,No,No
1800000000053009152,f4d7d03a-a99d-439a-b658-9f2620a2f5a8,Large,1800000000052991358,,5.50,6/12/2026,No,No
1800000000015211949,f6e685e5-f8c0-4eba-a0fd-e0b8adf5b751,Soup of the Day (Example),1800000000015212052,,2.00,5/20/2026,No,No
1800000000040418543,f892b35b-1a62-4fb8-826d-d45a7355d3b3,Toasted Marshallow,1800000000040418546,,0.50,6/7/2026,No,No
1800000000041760734,fc47a59e-bd88-4a50-96d6-783cd5d7e819,Orange Cremesicle,1800000000041760737,,0.00,6/8/2026,No,No
1800000000040908080,ff691477-90eb-4782-9a91-90fe6db5ee54,Large,1800000000040908083,,4.95,6/7/2026,No,No
